Time,SilverstreamAllInflow,Pinehaven (mm/hr)
2008-01-24 18:00:00,-8.326672684688674e-17,0.0
2008-01-24 19:00:00,0.0,0.0
2008-01-24 20:00:00,0.0,0.0
2008-01-24 21:00:00,0.0,0.0
2008-01-24 22:00:00,0.0,0.0
2008-01-24 23:00:00,0.0,0.0
2008-01-25 00:00:00,0.0,0.0
2008-01-25 01:00:00,0.0,0.0
2008-01-25 02:00:00,-8.333333332971593e-07,0.0
2008-01-25 03:00:00,0.0,0.0
2008-01-25 04:00:00,0.0,0.0
2008-01-25 05:00:00,0.0,0.0
2008-01-25 06:00:00,0.0,0.0
2008-01-25 07:00:00,-1.1102230246251563e-16,0.0
2008-01-25 08:00:00,0.0,0.0
2008-01-25 09:00:00,0.0,0.0
2008-01-25 10:00:00,0.0,0.0
2008-01-25 11:00:00,0.0,0.0
2008-01-25 12:00:00,0.0,0.0
2008-01-25 13:00:00,-1.1102230246251563e-16,0.0
2008-01-25 14:00:00,0.0,0.0
2008-01-25 15:00:00,0.0,0.0
2008-01-25 16:00:00,0.0,0.0
2008-01-25 17:00:00,0.0,0.0
2008-01-25 18:00:00,-8.326672684688674e-17,0.0
2008-01-25 19:00:00,0.0,0.0
2008-01-25 20:00:00,0.0,0.0
2008-01-25 21:00:00,0.0,0.0
2008-01-25 22:00:00,0.0,0.0
2008-01-25 23:00:00,0.0,0.0
2008-01-26 00:00:00,0.0,0.0
2008-01-26 01:00:00,0.0,0.0
2008-01-26 02:00:00,-9.714451465470121e-17,0.0
2008-01-26 03:00:00,0.0,0.0
2008-01-26 04:00:00,0.0,0.0
2008-01-26 05:00:00,0.0,0.0
2008-01-26 06:00:00,8.333333333040982e-07,0.0
2008-01-26 07:00:00,-9.714451465470121e-17,0.0
2008-01-26 08:00:00,0.0,0.0
2008-01-26 09:00:00,8.333333333110371e-07,0.0
2008-01-26 10:00:00,0.0,0.0
2008-01-26 11:00:00,0.0,0.0
2008-01-26 12:00:00,0.0,0.0
2008-01-26 13:00:00,0.0,0.0
2008-01-26 14:00:00,8.333333332832815e-07,0.0
2008-01-26 15:00:00,0.0,0.0
2008-01-26 16:00:00,0.0,0.0
2008-01-26 17:00:00,0.0,0.0
2008-01-26 18:00:00,0.0,0.0
2008-01-26 19:00:00,0.0,0.0
2008-01-26 20:00:00,0.0,0.0
2008-01-26 21:00:00,0.0,0.0
2008-01-26 22:00:00,0.0,0.0
2008-01-26 23:00:00,0.0,0.0
2008-01-27 00:00:00,0.0,0.0
2008-01-27 01:00:00,0.0,0.0
2008-01-27 02:00:00,-9.714451465470121e-17,0.0
2008-01-27 03:00:00,0.0,0.0
2008-01-27 04:00:00,0.0,0.0
2008-01-27 05:00:00,0.0,0.0
2008-01-27 06:00:00,0.0,0.0
2008-01-27 07:00:00,-1.0408340855860844e-16,0.0
2008-01-27 08:00:00,-9.714451465470121e-17,0.0
2008-01-27 09:00:00,-8.326672684688674e-17,0.0
2008-01-27 10:00:00,1.6666666665943186e-06,0.0
2008-01-27 11:00:00,0.0,0.0
2008-01-27 12:00:00,0.0,0.0
2008-01-27 13:00:00,0.0,0.0
2008-01-27 14:00:00,0.0,0.0
2008-01-27 15:00:00,0.0,0.0
2008-01-27 16:00:00,-1.1102230246251563e-16,0.0
2008-01-27 17:00:00,0.0,0.0
2008-01-27 18:00:00,0.0,0.0
2008-01-27 19:00:00,0.0,0.0
2008-01-27 20:00:00,0.0,0.0
2008-01-27 21:00:00,0.0,0.0
2008-01-27 22:00:00,0.0,0.0
2008-01-27 23:00:00,0.0,0.0
2008-01-28 00:00:00,0.0,0.0
2008-01-28 01:00:00,0.0,0.0
2008-01-28 02:00:00,0.0,0.0
2008-01-28 03:00:00,0.0,0.0
2008-01-28 04:00:00,0.0,0.0
2008-01-28 05:00:00,-9.714451465470121e-17,0.0
2008-01-28 06:00:00,0.0,0.0
2008-01-28 07:00:00,0.0,0.0
2008-01-28 08:00:00,0.0,0.0
2008-01-28 09:00:00,8.333333333110371e-07,0.0
2008-01-28 10:00:00,-1.1102230246251563e-16,0.0
2008-01-28 11:00:00,0.0,0.0
2008-01-28 12:00:00,8.333333333943038e-07,0.0
2008-01-28 13:00:00,-1.1102230246251563e-16,0.0
2008-01-28 14:00:00,0.0,0.0
2008-01-28 15:00:00,0.0,0.0
2008-01-28 16:00:00,0.0,0.0
2008-01-28 17:00:00,0.0,0.0
2008-01-28 18:00:00,-8.326672684688674e-17,0.0
2008-01-28 19:00:00,0.0,0.0
2008-01-28 20:00:00,0.0,0.0
2008-01-28 21:00:00,0.0,0.0
2008-01-28 22:00:00,0.0,0.0
2008-01-28 23:00:00,0.0,0.0
2008-01-29 00:00:00,0.0,0.0
2008-01-29 01:00:00,0.0,0.0
2008-01-29 02:00:00,0.0,0.0
2008-01-29 03:00:00,8.333333332971593e-07,0.0
2008-01-29 04:00:00,0.0,0.0
2008-01-29 05:00:00,0.0,0.0
2008-01-29 06:00:00,0.0,0.0
2008-01-29 07:00:00,8.333333332971593e-07,0.0
2008-01-29 08:00:00,0.0,0.0
2008-01-29 09:00:00,0.0,0.0
2008-01-29 10:00:00,-8.333333333943038e-07,0.0
2008-01-29 11:00:00,0.0,0.0
2008-01-29 12:00:00,8.333333333943038e-07,0.0
2008-01-29 13:00:00,-1.1102230246251563e-16,0.0
2008-01-29 14:00:00,0.0,0.0
2008-01-29 15:00:00,0.0,0.0
2008-01-29 16:00:00,0.0,0.0
2008-01-29 17:00:00,0.0,0.0
2008-01-29 18:00:00,-8.326672684688674e-17,0.0
2008-01-29 19:00:00,0.0,0.0
2008-01-29 20:00:00,0.0,0.0
2008-01-29 21:00:00,0.0,0.0
2008-01-29 22:00:00,0.0,0.0
2008-01-29 23:00:00,0.0,0.0
2008-01-30 00:00:00,0.0,0.0
2008-01-30 01:00:00,0.0,0.0
2008-01-30 02:00:00,0.0,0.0
2008-01-30 03:00:00,0.0,0.0
2008-01-30 04:00:00,0.0,0.0
2008-01-30 05:00:00,0.0,0.0
2008-01-30 06:00:00,0.0,0.0
2008-01-30 07:00:00,-1.1102230246251563e-16,0.0
2008-01-30 08:00:00,0.0,0.0
2008-01-30 09:00:00,0.0,0.0
2008-01-30 10:00:00,0.0,0.0
2008-01-30 11:00:00,0.0,0.0
2008-01-30 12:00:00,-8.333333333943038e-07,0.0
2008-01-30 13:00:00,-1.1102230246251563e-16,0.0
2008-01-30 14:00:00,0.0,0.0
2008-01-30 15:00:00,0.0,0.0
2008-01-30 16:00:00,0.0,0.0
2008-01-30 17:00:00,0.0,0.0
2008-01-30 18:00:00,-8.326672684688674e-17,0.0
2008-01-30 19:00:00,0.0,0.0
2008-01-30 20:00:00,0.0,0.0
2008-01-30 21:00:00,0.0,0.0
2008-01-30 22:00:00,0.0,0.0
2008-01-30 23:00:00,0.0,0.0
2008-01-31 00:00:00,0.0,0.0
2008-01-31 01:00:00,0.0,0.0
2008-01-31 02:00:00,0.0,0.0
2008-01-31 03:00:00,0.0,0.0
2008-01-31 04:00:00,0.0,0.0
2008-01-31 05:00:00,0.0,0.0
2008-01-31 06:00:00,0.0,0.0
2008-01-31 07:00:00,-1.1102230246251563e-16,0.0
2008-01-31 08:00:00,0.0,0.0
2008-01-31 09:00:00,0.0,0.0
2008-01-31 10:00:00,0.0,0.0
2008-01-31 11:00:00,0.0,0.0
2008-01-31 12:00:00,-8.333333333943038e-07,0.0
2008-01-31 13:00:00,-1.1102230246251563e-16,0.0
2008-01-31 14:00:00,0.0,0.0
2008-01-31 15:00:00,0.0,0.0
2008-01-31 16:00:00,0.0,0.0
2008-01-31 17:00:00,0.0,0.0
2008-01-31 18:00:00,-8.326672684688674e-17,0.0
2008-01-31 19:00:00,0.0,0.0
2008-01-31 20:00:00,0.0,0.0
2008-01-31 21:00:00,0.0,0.0
2008-01-31 22:00:00,0.0,0.0
2008-01-31 23:00:00,0.0,0.0
2008-02-01 00:00:00,0.0,0.0
2008-02-01 01:00:00,6.0000000000004494e-05,0.0
2008-02-01 02:00:00,0.0003733333333332,0.0
2008-02-01 03:00:00,0.0006141666666666,0.0
2008-02-01 04:00:00,0.0008266666666666,0.0
2008-02-01 05:00:00,0.00089,0.0
2008-02-01 06:00:00,0.0009958333333333,0.0
2008-02-01 07:00:00,0.0011816666666665,0.0
2008-02-01 08:00:00,0.0012658333333332,0.0
2008-02-01 09:00:00,0.0011308333333333,0.0
2008-02-01 10:00:00,0.0010075,0.0
2008-02-01 11:00:00,0.0009616666666666,0.0
2008-02-01 12:00:00,0.0009524999999999,0.0
2008-02-01 13:00:00,0.0009499999999999,0.0
2008-02-01 14:00:00,0.00095,0.0
2008-02-01 15:00:00,0.0009641666666666,0.0
2008-02-01 16:00:00,0.000985,0.0
2008-02-01 17:00:00,0.0009875,0.0
2008-02-01 18:00:00,0.0009899999999999,0.0
2008-02-01 19:00:00,0.0010149999999999,0.0
2008-02-01 20:00:00,0.0010233333333332,0.0
2008-02-01 21:00:00,0.0010099999999999,0.0
2008-02-01 22:00:00,0.00098,0.0
2008-02-01 23:00:00,0.0009441666666666,0.0
2008-02-02 00:00:00,0.00089,0.0
2008-02-02 01:00:00,0.0008708333333332,0.0
2008-02-02 02:00:00,0.0008666666666665,0.0
2008-02-02 03:00:00,0.0008916666666667,0.0
2008-02-02 04:00:00,0.0009083333333333,0.0
2008-02-02 05:00:00,0.0009183333333332,0.0
2008-02-02 06:00:00,0.0009441666666667,0.0
2008-02-02 07:00:00,0.0009991666666665,0.0
2008-02-02 08:00:00,0.0011291666666666,0.0
2008-02-02 09:00:00,0.0013516666666666,0.0
2008-02-02 10:00:00,0.0011783333333332,0.0
2008-02-02 11:00:00,0.0010741666666665,0.0
2008-02-02 12:00:00,0.0009899999999999,0.0
2008-02-02 13:00:00,0.0009308333333334,0.0
2008-02-02 14:00:00,0.0009358333333333,0.0
2008-02-02 15:00:00,0.0009424999999999,0.0
2008-02-02 16:00:00,0.0009491666666666,0.0
2008-02-02 17:00:00,0.0009658333333333,0.0
2008-02-02 18:00:00,0.0009949999999999,0.0
2008-02-02 19:00:00,0.0009975,0.0
2008-02-02 20:00:00,0.0010166666666666,0.0
2008-02-02 21:00:00,0.0010133333333333,0.0
2008-02-02 22:00:00,0.0009658333333333,0.0
2008-02-02 23:00:00,0.0009174999999999,0.0
2008-02-03 00:00:00,0.0008616666666666,0.0
2008-02-03 01:00:00,0.0008674999999999,0.0
2008-02-03 02:00:00,0.0008983333333332,0.0
2008-02-03 03:00:00,0.0009149999999999,0.0
2008-02-03 04:00:00,0.000925,0.0
2008-02-03 05:00:00,0.0009308333333332,0.0
2008-02-03 06:00:00,0.0009483333333332,0.0
2008-02-03 07:00:00,0.0010008333333332,0.0
2008-02-03 08:00:00,0.0011266666666665,0.0
2008-02-03 09:00:00,0.0013524999999999,0.0
2008-02-03 10:00:00,0.0011758333333332,0.0
2008-02-03 11:00:00,0.0010708333333332,0.0
2008-02-03 12:00:00,0.0009916666666667,0.0
2008-02-03 13:00:00,0.0009316666666666,0.0
2008-02-03 14:00:00,0.0009366666666666,0.0
2008-02-03 15:00:00,0.0009441666666666,0.0
2008-02-03 16:00:00,0.0009491666666666,0.0
2008-02-03 17:00:00,0.0009649999999999,0.0
2008-02-03 18:00:00,0.0009958333333334,0.0
2008-02-03 19:00:00,0.0009983333333332,0.0
2008-02-03 20:00:00,0.0010175,0.0
2008-02-03 21:00:00,0.0010158333333334,0.0
2008-02-03 22:00:00,0.0009658333333332,0.0
2008-02-03 23:00:00,0.0009174999999999,0.0
2008-02-04 00:00:00,0.0008641666666665,0.0
2008-02-04 01:00:00,0.0008749999999999,0.0
2008-02-04 02:00:00,0.0009158333333332,0.0
2008-02-04 03:00:00,0.0009191666666665,0.0
2008-02-04 04:00:00,0.0009283333333333,0.0
2008-02-04 05:00:00,0.0009466666666665,0.0
2008-02-04 06:00:00,0.0010199999999999,0.0
2008-02-04 07:00:00,0.001185,0.0
2008-02-04 08:00:00,0.0012641666666666,0.0
2008-02-04 09:00:00,0.0011325,0.0
2008-02-04 10:00:00,0.0010083333333333,0.0
2008-02-04 11:00:00,0.0009616666666666,0.0
2008-02-04 12:00:00,0.0009524999999999,0.0
2008-02-04 13:00:00,0.0009499999999999,0.0
2008-02-04 14:00:00,0.00095,0.0
2008-02-04 15:00:00,0.0009641666666666,0.0
2008-02-04 16:00:00,0.000985,0.0
2008-02-04 17:00:00,0.0009875,0.0
2008-02-04 18:00:00,0.0009899999999999,0.0
2008-02-04 19:00:00,0.0010149999999999,0.0
2008-02-04 20:00:00,0.0010233333333332,0.0
2008-02-04 21:00:00,0.0010099999999999,0.0
2008-02-04 22:00:00,0.00098,1.44
2008-02-04 23:00:00,0.0009441666666666,0.0
2008-02-05 00:00:00,0.0009083333333333,0.0
2008-02-05 01:00:00,0.0014683333333334,0.0
2008-02-05 02:00:00,0.0010466666666666,0.0
2008-02-05 03:00:00,0.0008949999999998,0.0
2008-02-05 04:00:00,0.0009124999999999,0.0
2008-02-05 05:00:00,0.0009341666666665,0.0
2008-02-05 06:00:00,0.0010183333333333,0.0
2008-02-05 07:00:00,0.0011858333333332,0.0
2008-02-05 08:00:00,0.0012658333333332,0.0
2008-02-05 09:00:00,0.0011325,0.0
2008-02-05 10:00:00,0.0010075,0.0
2008-02-05 11:00:00,0.0009616666666666,0.0
2008-02-05 12:00:00,0.0009524999999999,0.0
2008-02-05 13:00:00,0.0009499999999999,0.0
2008-02-05 14:00:00,0.00095,0.0
2008-02-05 15:00:00,0.0009641666666666,0.0
2008-02-05 16:00:00,0.000985,0.0
2008-02-05 17:00:00,0.0009875,0.0
2008-02-05 18:00:00,0.0009899999999999,0.0
2008-02-05 19:00:00,0.0010149999999999,0.0
2008-02-05 20:00:00,0.0010233333333332,0.0
2008-02-05 21:00:00,0.0010099999999999,0.0
2008-02-05 22:00:00,0.00098,0.0
2008-02-05 23:00:00,0.0009441666666666,0.0
2008-02-06 00:00:00,0.0008891666666666,0.0
2008-02-06 01:00:00,0.0008783333333333,0.0
2008-02-06 02:00:00,0.0008766666666665,0.0
2008-02-06 03:00:00,0.0008949999999998,0.0
2008-02-06 04:00:00,0.0009124999999999,0.0
2008-02-06 05:00:00,0.0009341666666665,0.0
2008-02-06 06:00:00,0.0010183333333333,0.0
2008-02-06 07:00:00,0.0011858333333332,0.0
2008-02-06 08:00:00,0.0012658333333332,0.0
2008-02-06 09:00:00,0.0011308333333333,0.0
2008-02-06 10:00:00,0.0010075,0.0
2008-02-06 11:00:00,0.0009616666666666,0.0
2008-02-06 12:00:00,0.0009516666666666,0.0
2008-02-06 13:00:00,0.0009499999999999,0.0
2008-02-06 14:00:00,0.00095,0.0
2008-02-06 15:00:00,0.0009641666666666,0.0
2008-02-06 16:00:00,0.000985,0.0
2008-02-06 17:00:00,0.0009875,0.0
2008-02-06 18:00:00,0.0009899999999999,0.0
2008-02-06 19:00:00,0.0010149999999999,0.0
2008-02-06 20:00:00,0.0010233333333332,0.0
2008-02-06 21:00:00,0.0010099999999999,0.0
2008-02-06 22:00:00,0.00098,0.0
2008-02-06 23:00:00,0.0009441666666666,0.0
2008-02-07 00:00:00,0.0008891666666666,0.0
2008-02-07 01:00:00,0.0008783333333333,0.0
2008-02-07 02:00:00,0.0008766666666665,0.0
2008-02-07 03:00:00,0.0008941666666665,0.0
2008-02-07 04:00:00,0.0009124999999999,0.0
2008-02-07 05:00:00,0.0009341666666665,0.0
2008-02-07 06:00:00,0.0010183333333333,0.0
2008-02-07 07:00:00,0.0011858333333332,0.0
2008-02-07 08:00:00,0.0012658333333332,0.0
2008-02-07 09:00:00,0.0011308333333333,0.0
2008-02-07 10:00:00,0.0010075,0.0
2008-02-07 11:00:00,0.0009616666666666,0.0
2008-02-07 12:00:00,0.0009516666666666,0.0
2008-02-07 13:00:00,0.0009499999999999,0.0
2008-02-07 14:00:00,0.00095,0.0
2008-02-07 15:00:00,0.0009641666666666,0.0
2008-02-07 16:00:00,0.000985,0.0
2008-02-07 17:00:00,0.0009875,0.0
2008-02-07 18:00:00,0.0009899999999999,0.0
2008-02-07 19:00:00,0.0010149999999999,0.0
2008-02-07 20:00:00,0.0010233333333332,0.0
2008-02-07 21:00:00,0.0010099999999999,0.0
2008-02-07 22:00:00,0.00098,0.0
2008-02-07 23:00:00,0.0009441666666666,0.0
2008-02-08 00:00:00,0.0008891666666666,0.0
2008-02-08 01:00:00,0.0008783333333333,0.0
2008-02-08 02:00:00,0.0008758333333332,0.0
2008-02-08 03:00:00,0.0008941666666665,0.0
2008-02-08 04:00:00,0.0009124999999999,0.0
2008-02-08 05:00:00,0.0009341666666665,0.0
2008-02-08 06:00:00,0.0010183333333333,0.0
2008-02-08 07:00:00,0.0011858333333332,0.0
2008-02-08 08:00:00,0.0012658333333332,0.0
2008-02-08 09:00:00,0.0011316666666666,0.0
2008-02-08 10:00:00,0.0010075,0.0
2008-02-08 11:00:00,0.0009616666666666,0.0
2008-02-08 12:00:00,0.0009524999999999,0.0
2008-02-08 13:00:00,0.0009499999999999,0.0
2008-02-08 14:00:00,0.00095,0.0
2008-02-08 15:00:00,0.0009641666666666,0.0
2008-02-08 16:00:00,0.000985,0.0
2008-02-08 17:00:00,0.0009875,0.0
2008-02-08 18:00:00,0.0009899999999999,0.0
2008-02-08 19:00:00,0.0010149999999999,0.0
2008-02-08 20:00:00,0.0010233333333332,0.0
2008-02-08 21:00:00,0.0010099999999999,0.0
2008-02-08 22:00:00,0.00098,0.0
2008-02-08 23:00:00,0.0009441666666666,0.0
2008-02-09 00:00:00,0.00089,0.0
2008-02-09 01:00:00,0.0008708333333332,0.0
2008-02-09 02:00:00,0.0008666666666665,0.0
2008-02-09 03:00:00,0.0008916666666667,0.0
2008-02-09 04:00:00,0.0009083333333333,0.0
2008-02-09 05:00:00,0.0009183333333332,0.0
2008-02-09 06:00:00,0.0009441666666667,0.0
2008-02-09 07:00:00,0.0009991666666665,0.0
2008-02-09 08:00:00,0.0011291666666666,0.0
2008-02-09 09:00:00,0.0013508333333333,0.0
2008-02-09 10:00:00,0.0011783333333332,0.0
2008-02-09 11:00:00,0.0010741666666665,0.0
2008-02-09 12:00:00,0.0009899999999999,0.0
2008-02-09 13:00:00,0.0009308333333334,0.0
2008-02-09 14:00:00,0.0009358333333333,0.0
2008-02-09 15:00:00,0.0009433333333332,0.0
2008-02-09 16:00:00,0.0009491666666666,0.0
2008-02-09 17:00:00,0.0009658333333333,0.0
2008-02-09 18:00:00,0.0009949999999999,0.0
2008-02-09 19:00:00,0.0009975,0.0
2008-02-09 20:00:00,0.0010166666666666,0.0
2008-02-09 21:00:00,0.0010133333333333,0.0
2008-02-09 22:00:00,0.0009666666666665,0.0
2008-02-09 23:00:00,0.0009174999999999,0.0
2008-02-10 00:00:00,0.0008616666666666,0.0
2008-02-10 01:00:00,0.0008674999999999,0.0
2008-02-10 02:00:00,0.0008974999999999,0.0
2008-02-10 03:00:00,0.0009149999999999,0.0
2008-02-10 04:00:00,0.000925,0.0
2008-02-10 05:00:00,0.0009308333333332,0.0
2008-02-10 06:00:00,0.0009483333333332,0.0
2008-02-10 07:00:00,0.0010008333333332,0.0
2008-02-10 08:00:00,0.0011266666666665,0.0
2008-02-10 09:00:00,0.0013533333333332,0.0
2008-02-10 10:00:00,0.0011758333333332,0.0
2008-02-10 11:00:00,0.0010708333333332,0.0
2008-02-10 12:00:00,0.0009916666666667,0.0
2008-02-10 13:00:00,0.0009316666666666,0.0
2008-02-10 14:00:00,0.0009366666666666,0.0
2008-02-10 15:00:00,0.0009441666666666,0.0
2008-02-10 16:00:00,0.0009491666666666,0.0
2008-02-10 17:00:00,0.0013916666666665,0.0
2008-02-10 18:00:00,0.0101891666666667,0.0
2008-02-10 19:00:00,0.0028341666666665,0.0
2008-02-10 20:00:00,0.0010208333333333,0.0
2008-02-10 21:00:00,0.0010149999999999,0.0
2008-02-10 22:00:00,0.0009658333333332,0.0
2008-02-10 23:00:00,0.0009174999999999,0.0
2008-02-11 00:00:00,0.0008641666666665,0.0
2008-02-11 01:00:00,0.0014349999999998,22.752
2008-02-11 02:00:00,0.0229508333333332,5.94
2008-02-11 03:00:00,0.0218649999999999,18.408
2008-02-11 04:00:00,0.0117008333333333,5.16
2008-02-11 05:00:00,0.1035391666666666,74.652
2008-02-11 06:00:00,0.0979833333333332,29.16
2008-02-11 07:00:00,0.1111616666666667,10.308
2008-02-11 08:00:00,0.170005,0.0
2008-02-11 09:00:00,0.1037941666666666,0.0
2008-02-11 10:00:00,0.0545149999999999,0.0
2008-02-11 11:00:00,0.0335833333333333,0.0
2008-02-11 12:00:00,0.0258983333333333,0.0
2008-02-11 13:00:00,0.0223666666666665,0.0
2008-02-11 14:00:00,0.01996,0.0
2008-02-11 15:00:00,0.0181858333333332,0.0
2008-02-11 16:00:00,0.0167191666666667,0.0
2008-02-11 17:00:00,0.0154683333333333,3.372
2008-02-11 18:00:00,0.0139083333333333,0.0
2008-02-11 19:00:00,0.0125733333333333,0.0
2008-02-11 20:00:00,0.0112416666666667,0.0
2008-02-11 21:00:00,0.0101049999999999,0.0
2008-02-11 22:00:00,0.0091558333333333,0.0
2008-02-11 23:00:00,0.0080424999999998,0.0
2008-02-12 00:00:00,0.0070241666666666,0.0
2008-02-12 01:00:00,0.0063991666666666,0.0
2008-02-12 02:00:00,0.0059724999999999,0.0
2008-02-12 03:00:00,0.0055458333333332,0.0
2008-02-12 04:00:00,0.0051008333333332,0.0
2008-02-12 05:00:00,0.004695,0.0
2008-02-12 06:00:00,0.0045841666666666,0.0
2008-02-12 07:00:00,0.0045433333333332,27.396
2008-02-12 08:00:00,0.0116366666666667,0.0
2008-02-12 09:00:00,0.0187258333333333,0.0
2008-02-12 10:00:00,0.0128591666666667,0.0
2008-02-12 11:00:00,0.0057175,17.256
2008-02-12 12:00:00,0.0044341666666666,0.0
2008-02-12 13:00:00,0.0112241666666665,0.0
2008-02-12 14:00:00,0.0106033333333332,0.0
2008-02-12 15:00:00,0.0064483333333332,0.0
2008-02-12 16:00:00,0.003845,0.0
2008-02-12 17:00:00,0.0028649999999998,0.0
2008-02-12 18:00:00,0.0021933333333332,0.0
2008-02-12 19:00:00,0.0020349999999999,0.0
2008-02-12 20:00:00,0.00189,0.0
2008-02-12 21:00:00,0.0017558333333332,0.0
2008-02-12 22:00:00,0.0016091666666666,0.0
2008-02-12 23:00:00,0.0014341666666665,0.0
2008-02-13 00:00:00,0.0012483333333332,0.0
2008-02-13 01:00:00,0.0011525,0.0
2008-02-13 02:00:00,0.0011141666666666,0.0
2008-02-13 03:00:00,0.0011016666666665,0.0
2008-02-13 04:00:00,0.0011049999999999,0.0
2008-02-13 05:00:00,0.0011083333333332,0.0
2008-02-13 06:00:00,0.0011933333333333,0.0
2008-02-13 07:00:00,0.0013899999999998,0.0
2008-02-13 08:00:00,0.0015216666666666,0.0
2008-02-13 09:00:00,0.0013791666666665,0.0
2008-02-13 10:00:00,0.0011691666666666,0.0
2008-02-13 11:00:00,0.0010749999999999,0.0
2008-02-13 12:00:00,0.0010516666666665,0.0
2008-02-13 13:00:00,0.0010399999999999,0.0
2008-02-13 14:00:00,0.0010324999999999,0.0
2008-02-13 15:00:00,0.0010366666666665,0.0
2008-02-13 16:00:00,0.0010541666666667,0.0
2008-02-13 17:00:00,0.0010508333333333,0.0
2008-02-13 18:00:00,0.0010483333333332,0.0
2008-02-13 19:00:00,0.0010674999999999,0.0
2008-02-13 20:00:00,0.0010733333333332,0.0
2008-02-13 21:00:00,0.0010533333333332,0.0
2008-02-13 22:00:00,0.0010166666666666,0.0
2008-02-13 23:00:00,0.0009733333333332,0.0
2008-02-14 00:00:00,0.0009091666666665,0.0
2008-02-14 01:00:00,0.000895,0.0
2008-02-14 02:00:00,0.0008933333333332,0.0
2008-02-14 03:00:00,0.0009074999999999,0.0
2008-02-14 04:00:00,0.0009241666666666,0.0
2008-02-14 05:00:00,0.0009441666666666,0.0
2008-02-14 06:00:00,0.0010275,0.0
2008-02-14 07:00:00,0.0011958333333332,0.0
2008-02-14 08:00:00,0.0012775,0.0
2008-02-14 09:00:00,0.0011408333333333,0.0
2008-02-14 10:00:00,0.0010108333333333,0.0
2008-02-14 11:00:00,0.0009658333333333,0.0
2008-02-14 12:00:00,0.0009549999999999,0.0
2008-02-14 13:00:00,0.0009516666666666,0.0
2008-02-14 14:00:00,0.0009516666666666,0.0
2008-02-14 15:00:00,0.0009641666666666,0.0
2008-02-14 16:00:00,0.0009858333333332,0.0
2008-02-14 17:00:00,0.0009883333333333,0.0
2008-02-14 18:00:00,0.0009899999999999,0.0
2008-02-14 19:00:00,0.0010149999999999,0.0
2008-02-14 20:00:00,0.0010241666666666,0.0
2008-02-14 21:00:00,0.0010099999999999,0.0
2008-02-14 22:00:00,0.00098,0.0
2008-02-14 23:00:00,0.0009449999999999,0.0
2008-02-15 00:00:00,0.0008891666666666,2.844
2008-02-15 01:00:00,0.0008783333333333,57.972
2008-02-15 02:00:00,0.0128733333333332,0.0
2008-02-15 03:00:00,0.0330874999999999,0.0
2008-02-15 04:00:00,0.0331974999999999,0.0
2008-02-15 05:00:00,0.0215608333333333,7.584
2008-02-15 06:00:00,0.01125,15.636
2008-02-15 07:00:00,0.0221474999999998,0.0
2008-02-15 08:00:00,0.0224391666666667,0.0
2008-02-15 09:00:00,0.0159916666666666,9.636
2008-02-15 10:00:00,0.0080258333333333,5.592
2008-02-15 11:00:00,0.0097399999999999,0.0
2008-02-15 12:00:00,0.0113224999999999,0.804
2008-02-15 13:00:00,0.0086833333333332,1.74
2008-02-15 14:00:00,0.0055733333333332,0.0
2008-02-15 15:00:00,0.0045841666666665,0.0
2008-02-15 16:00:00,0.0038341666666666,0.0
2008-02-15 17:00:00,0.0034599999999999,0.0
2008-02-15 18:00:00,0.0031833333333333,0.0
2008-02-15 19:00:00,0.0035774999999999,0.0
2008-02-15 20:00:00,0.010025,0.0
2008-02-15 21:00:00,0.0030708333333333,0.0
2008-02-15 22:00:00,0.0100824999999999,0.0
2008-02-15 23:00:00,0.0041808333333333,0.0
2008-02-16 00:00:00,0.0035166666666665,0.0
2008-02-16 01:00:00,0.0020233333333332,0.0
2008-02-16 02:00:00,0.0018766666666665,0.0
2008-02-16 03:00:00,0.0017716666666666,0.0
2008-02-16 04:00:00,0.0016783333333333,0.0
2008-02-16 05:00:00,0.0015891666666666,0.0
2008-02-16 06:00:00,0.0015708333333332,0.0
2008-02-16 07:00:00,0.0016149999999999,0.0
2008-02-16 08:00:00,0.0017508333333333,0.0
2008-02-16 09:00:00,0.0020891666666666,0.0
2008-02-16 10:00:00,0.0018508333333333,0.0
2008-02-16 11:00:00,0.0016525,0.0
2008-02-16 12:00:00,0.0014233333333333,0.0
2008-02-16 13:00:00,0.0012183333333334,3.12
2008-02-16 14:00:00,0.0011991666666665,0.0
2008-02-16 15:00:00,0.0011983333333333,0.0
2008-02-16 16:00:00,0.0011833333333333,0.0
2008-02-16 17:00:00,0.0011841666666665,8.316
2008-02-16 18:00:00,0.0013883333333332,3.8160000000000003
2008-02-16 19:00:00,0.0054116666666667,0.0
2008-02-16 20:00:00,0.0034416666666665,6.204
2008-02-16 21:00:00,0.0028558333333333,0.0
2008-02-16 22:00:00,0.0032591666666665,0.0
2008-02-16 23:00:00,0.0020849999999998,0.0
2008-02-17 00:00:00,0.0015208333333332,0.0
2008-02-17 01:00:00,0.0011358333333333,0.0
2008-02-17 02:00:00,0.0011083333333332,0.0
2008-02-17 03:00:00,0.0010391666666666,0.0
2008-02-17 04:00:00,0.0010258333333333,0.0
2008-02-17 05:00:00,0.0010208333333332,0.0
2008-02-17 06:00:00,0.0010366666666665,0.0
2008-02-17 07:00:00,0.0010908333333332,0.0
2008-02-17 08:00:00,0.0012233333333332,0.0
